Name,Cluster
Low-Fat Berry Blue Frozen Dessert,1
Biryani,0
Best Lemonade,1
Carina's Tofu-Vegetable Kebabs,0
Cabbage Soup,0
Best Blackbottom Pie,1
Warm Chicken A La King,0
Buttermilk Pie With Gingersnap Crumb Crust,1
A Jad - Cucumber Pickle,0
Butter Pecan Cookies,1
Boston Cream Pie,1
Chicken Breasts Lombardi,0
Biscotti Di Prato,1
Chai Tea,1
Cafe Cappuccino,1
Jimmy G's Carrot Cake,1
Carrot Cake,1
Betty Crocker's Southwestern Guacamole Dip,0
Buttermilk Pie,1
Black Bean Salsa,0
Low-Fat Burgundy Beef & Vegetable Stew,0
Lou's Fabulous Bruschetta,0
Blueberry Dessert,1
Brownie Heart Cake,1
"Black Bean, Corn, and Tomato Salad",0
Almond Pound Cake,1
Black Coffee Barbecue Sauce,0
Bourbon Pecan Pound Cake,1
Chicago Style Pizza,0
Chicha Peruana,1
Buckwheat Bread,1
Chicken and Dumplings,0
Brownie Pudding,1
Bratwurst,0
Brownie Cheesecake Torte,1
California Chilled Salsa,0
Alfredo Sauce,0
Buttermilk Ranch Dressing,0
Brisket with Sauerkraut and Applesauce,0
Bread Pudding,1
All Purpose Quick Mix With 28 Variations,1
Brazilian Empadinhas,0
Bubble and Squeak,0
Braised Brussels Sprouts With Vinegar and Dill,0
Butter Madeira Cake,1
Butter Dips,1
Brownies,1
Breakfast Burritos,0
Almond Joy Cake,1
Almond Paste,1
Brown Rice and Vegetable Pilaf,0
Brown Bag Apple Salad,1
Blue Stuffed Mushrooms,0
Blueberry Buttertarts,1
Calzone,0
"Capsicum, Tomato and Crunchy Bread Salad",0
Chaat Masala,0
Bread Pudding with Jack Daniels Sauce,1
Braised Chicken with Onions and Tomatoes,0
Cheesy Scalloped Potato Side Dish,0
Borscht,0
Cheeseburger Casserole,0
Caputo's Halibut With Mint and Balsamic Vinegar,0
Cajun Beef Burgers,0
Buttermilk Pie in Cornmeal Pastry,1
Butterflied Lamb with Garlic Butter,0
Borsch,1
Chicken and Broccoli Lasagna,0
Carrot Ginger Biscuits,1
Chicken Breasts Saltimbocca,0
A New Spaghetti with Clams,0
Blueberry Scones,1
Blueberry Cookies,1
Abby's Pecan Apple Cake,1
Carrot & Tahini Sandwich,0
Carrot Cake II,1
Lamb and Pork Cassoulet,0
Commissary Carrot Cake,1
Carrot Maple Cheesecake,1
Catherine's Excellent Yorkshire Pudding,1
Caribbean Cowpeas and Rice,0
Carnation Lean Fettuccine Alfredo,0
Caramel Rice Pudding,1
Caramel Apple Milkshakes,1
Champagne Punch,1
Butterscotch Apple Dumpling,1
Buttermilk-Oat Bread,1
Blueberry Pancake Syrup,1
Chanfana Ou Lampantana,0
Cherry Sandwich Maker Snack,1
Cheesecake Cupcakes with Blueberries,1
Cheese and Pineapple Dip,1
Chicken and Pineapple Salad With Curry Mayonnaise,0
Carrie's Pizza Rolls,0
Almond Fudge Banana Cake,1
Cherry Tomatoes on Provolone Garlic Bread,0
Cheesy Chicken Noodle Casserole,0
Caramel Sultana Square,1
&quot;21&quot; Apple Pie,1
Campfire Orange Cake,1
Bugwiches,0
Cheese Rolls,0
All-Purpose Crock Pot Chicken,0
Anise Toast,1
Angel Food Cake Waldorf,1
Amish Friendship Bread and Starter,1
Amish Cornbread,1
Light Cucumber Soup,0
Cold Celery,0
Coconut-Lemon Macaroons,1
Chicken Flambe,0
Chicken Curry,0
Chicken Goulash on a Sour Cream Crust,0
Chicken in Pizza Dough,0
Chicken Lasagna,0
Chicken Liver Pate,0
Chicken Liver Pate II,0
Coconut Shrimp With Orange Mustard Sauce,0
Chicken Liver Pate III,0
Appetizers-Easy Stuffed Mushrooms,0
Anzac Biscuits,1
Ancho Chile Rub,0
